20-10-05 14:12:58.978 : testsets\face_test_
20-10-05 14:12:59.011 : ---1--> 040921.jpg
20-10-05 14:12:59.955 : ---2--> 040922.jpg
20-10-05 14:12:59.971 : ---3--> 040923.jpg
20-10-05 14:12:59.991 : ---4--> 040924.jpg
20-10-05 14:13:00.010 : ---5--> 040925.jpg
20-10-05 14:13:00.028 : ---6--> 040926.jpg
20-10-05 14:13:00.045 : ---7--> 040927.jpg
20-10-05 14:13:00.061 : ---8--> 040928.jpg
20-10-05 14:13:00.081 : ---9--> 040929.jpg
20-10-05 14:13:00.099 : --10--> 040930.jpg
20-10-05 14:13:00.116 : --11--> 040931.jpg
20-10-05 14:13:00.133 : --12--> 040932.jpg
20-10-05 14:13:00.151 : --13--> 040933.jpg
20-10-05 14:13:00.167 : --14--> 040934.jpg
20-10-05 14:13:00.185 : --15--> 040935.jpg
20-10-05 14:13:00.201 : --16--> 040936.jpg
20-10-05 14:13:00.216 : --17--> 040937.jpg
20-10-05 14:13:00.233 : --18--> 040938.jpg
20-10-05 14:13:00.248 : --19--> 040939.jpg
20-10-05 14:13:00.267 : --20--> 040940.jpg
20-10-05 14:13:00.282 : --21--> 040941.jpg
20-10-05 14:13:00.297 : --22--> 040942.jpg
20-10-05 14:13:00.316 : --23--> 040943.jpg
20-10-05 14:13:00.331 : --24--> 040944.jpg
20-10-05 14:13:00.347 : --25--> 040945.jpg
20-10-05 14:13:00.362 : --26--> 040946.jpg
20-10-05 14:13:00.377 : --27--> 040947.jpg
20-10-05 14:13:00.398 : --28--> 040948.jpg
20-10-05 14:13:00.413 : --29--> 040949.jpg
20-10-05 14:13:00.427 : --30--> 040950.jpg
20-10-05 14:13:00.442 : --31--> 040951.jpg
20-10-05 14:13:00.457 : --32--> 040952.jpg
20-10-05 14:13:00.474 : --33--> 040953.jpg
20-10-05 14:13:00.492 : --34--> 040954.jpg
20-10-05 14:13:00.510 : --35--> 040955.jpg
20-10-05 14:13:00.525 : --36--> 040956.jpg
20-10-05 14:13:00.541 : --37--> 040957.jpg
20-10-05 14:13:00.560 : --38--> 040958.jpg
20-10-05 14:13:00.575 : --39--> 040959.jpg
20-10-05 14:13:00.594 : --40--> 040960.jpg
20-10-05 14:13:00.611 : --41--> 040961.jpg
20-10-05 14:13:00.630 : --42--> 040962.jpg
20-10-05 14:13:00.647 : --43--> 040963.jpg
20-10-05 14:13:00.661 : --44--> 040964.jpg
20-10-05 14:13:00.680 : --45--> 040965.jpg
20-10-05 14:13:00.698 : --46--> 040966.jpg
20-10-05 14:13:00.716 : --47--> 040967.jpg
20-10-05 14:13:00.734 : --48--> 040968.jpg
20-10-05 14:13:00.753 : --49--> 040969.jpg
20-10-05 14:13:00.772 : --50--> 040970.jpg
20-10-05 14:13:00.790 : --51--> 040971.jpg
20-10-05 14:13:00.808 : --52--> 040972.jpg
20-10-05 14:13:00.827 : --53--> 040973.jpg
20-10-05 14:13:00.847 : --54--> 040974.jpg
20-10-05 14:13:00.864 : --55--> 040975.jpg
20-10-05 14:13:00.880 : --56--> 040976.jpg
20-10-05 14:13:00.895 : --57--> 040977.jpg
20-10-05 14:13:00.914 : --58--> 040978.jpg
20-10-05 14:13:00.929 : --59--> 040979.jpg
20-10-05 14:13:00.944 : --60--> 040980.jpg
20-10-05 14:13:00.962 : --61--> 040981.jpg
20-10-05 14:13:00.979 : --62--> 040982.jpg
20-10-05 14:13:00.998 : --63--> 040983.jpg
20-10-05 14:13:01.017 : --64--> 040984.jpg
20-10-05 14:13:01.037 : --65--> 040985.jpg
20-10-05 14:13:01.059 : --66--> 040986.jpg
20-10-05 14:13:01.077 : --67--> 040987.jpg
20-10-05 14:13:01.094 : --68--> 040988.jpg
20-10-05 14:13:01.116 : --69--> 040989.jpg
20-10-05 14:13:01.136 : --70--> 040990.jpg
20-10-05 14:13:01.156 : --71--> 040991.jpg
20-10-05 14:13:01.175 : --72--> 040992.jpg
20-10-05 14:13:01.195 : --73--> 040993.jpg
20-10-05 14:13:01.220 : --74--> 040994.jpg
20-10-05 14:13:01.238 : --75--> 040995.jpg
20-10-05 14:13:01.255 : --76--> 040996.jpg
20-10-05 14:13:01.271 : --77--> 040997.jpg
20-10-05 14:13:01.289 : --78--> 040998.jpg
20-10-05 14:13:01.311 : --79--> 040999.jpg
20-10-05 14:13:01.335 : --80--> 041000.jpg
20-10-05 14:13:01.353 : --81--> 041001.jpg
20-10-05 14:13:01.371 : --82--> 041002.jpg
20-10-05 14:13:01.393 : --83--> 041003.jpg
20-10-05 14:13:01.409 : --84--> 041004.jpg
20-10-05 14:13:01.428 : --85--> 041005.jpg
20-10-05 14:13:01.448 : --86--> 041006.jpg
20-10-05 14:13:01.466 : --87--> 041007.jpg
20-10-05 14:13:01.489 : --88--> 041008.jpg
20-10-05 14:13:01.510 : --89--> 041009.jpg
20-10-05 14:13:01.529 : --90--> 041010.jpg
20-10-05 14:13:01.550 : --91--> 041011.jpg
20-10-05 14:13:01.566 : --92--> 041012.jpg
20-10-05 14:13:01.587 : --93--> 041013.jpg
20-10-05 14:13:01.610 : --94--> 041014.jpg
20-10-05 14:13:01.635 : --95--> 041015.jpg
20-10-05 14:13:01.652 : --96--> 041016.jpg
20-10-05 14:13:01.668 : --97--> 041017.jpg
20-10-05 14:13:01.687 : --98--> 041018.jpg
20-10-05 14:13:01.703 : --99--> 041019.jpg
20-10-05 14:13:01.721 : -100--> 041020.jpg
20-10-05 14:13:01.735 : -101--> 041021.jpg
20-10-05 14:13:01.752 : -102--> 041022.jpg
20-10-05 14:13:01.771 : -103--> 041023.jpg
20-10-05 14:13:01.789 : -104--> 041024.jpg
20-10-05 14:13:01.806 : -105--> 041025.jpg
20-10-05 14:13:01.821 : -106--> 041026.jpg
20-10-05 14:13:01.837 : -107--> 041027.jpg
20-10-05 14:13:01.855 : -108--> 041028.jpg
20-10-05 14:13:01.874 : -109--> 041029.jpg
20-10-05 14:13:01.894 : -110--> 041030.jpg
20-10-05 14:13:01.915 : -111--> 041031.jpg
20-10-05 14:13:01.930 : -112--> 041032.jpg
20-10-05 14:13:01.947 : -113--> 041033.jpg
20-10-05 14:13:01.966 : -114--> 041034.jpg
20-10-05 14:13:01.983 : -115--> 041035.jpg
20-10-05 14:13:02.003 : -116--> 041036.jpg
20-10-05 14:13:02.021 : -117--> 041037.jpg
20-10-05 14:13:02.040 : -118--> 041038.jpg
20-10-05 14:13:02.056 : -119--> 041039.jpg
20-10-05 14:13:02.073 : -120--> 041040.jpg
20-10-05 14:13:02.089 : -121--> 041041.jpg
20-10-05 14:13:02.106 : -122--> 041042.jpg
20-10-05 14:13:02.122 : -123--> 041043.jpg
20-10-05 14:13:02.138 : -124--> 041044.jpg
20-10-05 14:13:02.155 : -125--> 041045.jpg
20-10-05 14:13:02.172 : -126--> 041046.jpg
20-10-05 14:13:02.187 : -127--> 041047.jpg
20-10-05 14:13:02.204 : -128--> 041048.jpg
20-10-05 14:13:02.220 : -129--> 041049.jpg
20-10-05 14:13:02.238 : -130--> 041050.jpg
20-10-05 14:13:02.253 : -131--> 041051.jpg
20-10-05 14:13:02.268 : -132--> 041052.jpg
20-10-05 14:13:02.283 : -133--> 041053.jpg
20-10-05 14:13:02.297 : -134--> 041054.jpg
