20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:46:51.343 : ---1--> 040921.jpg
20-08-24 17:46:52.219 : ---2--> 040922.jpg
20-08-24 17:46:52.242 : ---3--> 040923.jpg
20-08-24 17:46:52.265 : ---4--> 040924.jpg
20-08-24 17:46:52.286 : ---5--> 040925.jpg
20-08-24 17:46:52.304 : ---6--> 040926.jpg
20-08-24 17:46:52.322 : ---7--> 040927.jpg
20-08-24 17:46:52.339 : ---8--> 040928.jpg
20-08-24 17:46:52.357 : ---9--> 040929.jpg
20-08-24 17:46:52.375 : --10--> 040930.jpg
20-08-24 17:46:52.392 : --11--> 040931.jpg
20-08-24 17:46:52.414 : --12--> 040932.jpg
20-08-24 17:46:52.438 : --13--> 040933.jpg
20-08-24 17:46:52.460 : --14--> 040934.jpg
20-08-24 17:46:52.483 : --15--> 040935.jpg
20-08-24 17:46:52.503 : --16--> 040936.jpg
20-08-24 17:46:52.521 : --17--> 040937.jpg
20-08-24 17:46:52.543 : --18--> 040938.jpg
20-08-24 17:46:52.564 : --19--> 040939.jpg
20-08-24 17:46:52.582 : --20--> 040940.jpg
20-08-24 17:46:52.604 : --21--> 040941.jpg
20-08-24 17:46:52.626 : --22--> 040942.jpg
20-08-24 17:46:52.644 : --23--> 040943.jpg
20-08-24 17:46:52.662 : --24--> 040944.jpg
20-08-24 17:46:52.680 : --25--> 040945.jpg
20-08-24 17:46:52.703 : --26--> 040946.jpg
20-08-24 17:46:52.725 : --27--> 040947.jpg
20-08-24 17:46:52.747 : --28--> 040948.jpg
20-08-24 17:46:52.768 : --29--> 040949.jpg
20-08-24 17:46:52.785 : --30--> 040950.jpg
20-08-24 17:46:52.803 : --31--> 040951.jpg
20-08-24 17:46:52.820 : --32--> 040952.jpg
20-08-24 17:46:52.838 : --33--> 040953.jpg
20-08-24 17:46:52.855 : --34--> 040954.jpg
20-08-24 17:46:52.878 : --35--> 040955.jpg
20-08-24 17:46:52.897 : --36--> 040956.jpg
20-08-24 17:46:52.915 : --37--> 040957.jpg
20-08-24 17:46:52.944 : --38--> 040958.jpg
20-08-24 17:46:52.974 : --39--> 040959.jpg
20-08-24 17:46:52.999 : --40--> 040960.jpg
20-08-24 17:46:53.024 : --41--> 040961.jpg
20-08-24 17:46:53.055 : --42--> 040962.jpg
20-08-24 17:46:53.078 : --43--> 040963.jpg
20-08-24 17:46:53.105 : --44--> 040964.jpg
20-08-24 17:46:53.127 : --45--> 040965.jpg
20-08-24 17:46:53.156 : --46--> 040966.jpg
20-08-24 17:46:53.180 : --47--> 040967.jpg
20-08-24 17:46:53.207 : --48--> 040968.jpg
20-08-24 17:46:53.231 : --49--> 040969.jpg
20-08-24 17:46:53.251 : --50--> 040970.jpg
20-08-24 17:46:53.271 : --51--> 040971.jpg
20-08-24 17:46:53.291 : --52--> 040972.jpg
20-08-24 17:46:53.318 : --53--> 040973.jpg
20-08-24 17:46:53.336 : --54--> 040974.jpg
20-08-24 17:46:53.353 : --55--> 040975.jpg
20-08-24 17:46:53.373 : --56--> 040976.jpg
20-08-24 17:46:53.397 : --57--> 040977.jpg
20-08-24 17:46:53.415 : --58--> 040978.jpg
20-08-24 17:46:53.435 : --59--> 040979.jpg
20-08-24 17:46:53.455 : --60--> 040980.jpg
20-08-24 17:46:53.472 : --61--> 040981.jpg
20-08-24 17:46:53.489 : --62--> 040982.jpg
20-08-24 17:46:53.508 : --63--> 040983.jpg
20-08-24 17:46:53.532 : --64--> 040984.jpg
20-08-24 17:46:53.550 : --65--> 040985.jpg
20-08-24 17:46:53.570 : --66--> 040986.jpg
20-08-24 17:46:53.595 : --67--> 040987.jpg
20-08-24 17:46:53.615 : --68--> 040988.jpg
20-08-24 17:46:53.632 : --69--> 040989.jpg
20-08-24 17:46:53.649 : --70--> 040990.jpg
20-08-24 17:46:53.669 : --71--> 040991.jpg
20-08-24 17:46:53.689 : --72--> 040992.jpg
20-08-24 17:46:53.710 : --73--> 040993.jpg
20-08-24 17:46:53.734 : --74--> 040994.jpg
20-08-24 17:46:53.759 : --75--> 040995.jpg
20-08-24 17:46:53.785 : --76--> 040996.jpg
20-08-24 17:46:53.824 : --77--> 040997.jpg
20-08-24 17:46:53.842 : --78--> 040998.jpg
20-08-24 17:46:53.861 : --79--> 040999.jpg
20-08-24 17:46:53.889 : --80--> 041000.jpg
20-08-24 17:46:53.911 : --81--> 041001.jpg
20-08-24 17:46:53.933 : --82--> 041002.jpg
20-08-24 17:46:53.955 : --83--> 041003.jpg
20-08-24 17:46:53.977 : --84--> 041004.jpg
20-08-24 17:46:53.995 : --85--> 041005.jpg
20-08-24 17:46:54.012 : --86--> 041006.jpg
20-08-24 17:46:54.033 : --87--> 041007.jpg
20-08-24 17:46:54.067 : --88--> 041008.jpg
20-08-24 17:46:54.088 : --89--> 041009.jpg
20-08-24 17:46:54.109 : --90--> 041010.jpg
20-08-24 17:46:54.131 : --91--> 041011.jpg
20-08-24 17:46:54.155 : --92--> 041012.jpg
20-08-24 17:46:54.179 : --93--> 041013.jpg
20-08-24 17:46:54.200 : --94--> 041014.jpg
20-08-24 17:46:54.222 : --95--> 041015.jpg
20-08-24 17:46:54.245 : --96--> 041016.jpg
20-08-24 17:46:54.263 : --97--> 041017.jpg
20-08-24 17:46:54.284 : --98--> 041018.jpg
20-08-24 17:46:54.303 : --99--> 041019.jpg
20-08-24 17:46:54.324 : -100--> 041020.jpg
20-08-24 17:46:54.346 : -101--> 041021.jpg
20-08-24 17:46:54.379 : -102--> 041022.jpg
20-08-24 17:46:54.401 : -103--> 041023.jpg
20-08-24 17:46:54.423 : -104--> 041024.jpg
20-08-24 17:46:54.442 : -105--> 041025.jpg
20-08-24 17:46:54.460 : -106--> 041026.jpg
20-08-24 17:46:54.480 : -107--> 041027.jpg
20-08-24 17:46:54.497 : -108--> 041028.jpg
20-08-24 17:46:54.514 : -109--> 041029.jpg
20-08-24 17:46:54.535 : -110--> 041030.jpg
20-08-24 17:46:54.554 : -111--> 041031.jpg
20-08-24 17:46:54.575 : -112--> 041032.jpg
20-08-24 17:46:54.596 : -113--> 041033.jpg
20-08-24 17:46:54.616 : -114--> 041034.jpg
20-08-24 17:46:54.635 : -115--> 041035.jpg
20-08-24 17:46:54.654 : -116--> 041036.jpg
20-08-24 17:46:54.673 : -117--> 041037.jpg
20-08-24 17:46:54.694 : -118--> 041038.jpg
20-08-24 17:46:54.715 : -119--> 041039.jpg
20-08-24 17:46:54.732 : -120--> 041040.jpg
20-08-24 17:46:54.755 : -121--> 041041.jpg
20-08-24 17:46:54.776 : -122--> 041042.jpg
20-08-24 17:46:54.802 : -123--> 041043.jpg
20-08-24 17:46:54.825 : -124--> 041044.jpg
20-08-24 17:46:54.849 : -125--> 041045.jpg
20-08-24 17:46:54.869 : -126--> 041046.jpg
20-08-24 17:46:54.900 : -127--> 041047.jpg
20-08-24 17:46:54.921 : -128--> 041048.jpg
20-08-24 17:46:54.942 : -129--> 041049.jpg
20-08-24 17:46:54.969 : -130--> 041050.jpg
20-08-24 17:46:54.993 : -131--> 041051.jpg
20-08-24 17:46:55.018 : -132--> 041052.jpg
20-08-24 17:46:55.042 : -133--> 041053.jpg
20-08-24 17:46:55.068 : -134--> 041054.jpg
20-08-24 17:46:55.092 : -135--> 041055.jpg
20-08-24 17:46:55.121 : -136--> 041056.jpg
20-08-24 17:46:55.142 : -137--> 041057.jpg
20-08-24 17:46:55.163 : -138--> 041058.jpg
20-08-24 17:46:55.187 : -139--> 041059.jpg
20-08-24 17:46:55.208 : -140--> 041060.jpg
20-08-24 17:46:55.227 : -141--> 041061.jpg
20-08-24 17:46:55.248 : -142--> 041062.jpg
20-08-24 17:46:55.277 : -143--> 041063.jpg
20-08-24 17:46:55.296 : -144--> 041064.jpg
20-08-24 17:46:55.316 : -145--> 041065.jpg
20-08-24 17:46:55.338 : -146--> 041066.jpg
20-08-24 17:46:55.358 : -147--> 041067.jpg
20-08-24 17:46:55.377 : -148--> 041068.jpg
20-08-24 17:46:55.396 : -149--> 041069.jpg
20-08-24 17:46:55.418 : -150--> 041070.jpg
20-08-24 17:46:55.438 : -151--> 041071.jpg
20-08-24 17:46:55.456 : -152--> 041072.jpg
20-08-24 17:46:55.474 : -153--> 041073.jpg
20-08-24 17:46:55.498 : -154--> 041074.jpg
20-08-24 17:46:55.517 : -155--> 041075.jpg
